id,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
8540430060155896345,Amazing,Space Empires IV,/games/space-empires-iv/pc-15204,PC,9.0,Strategy,Y,2001,1,17
5129750500928385896,Great,Ground Control: Dark Conspiracy,/games/ground-control-dark-conspiracy/pc-15454,PC,8.0,Strategy,N,2001,1,17
8918309168042767342,Amazing,Bangai-O,/games/bakuretsu-muteki-bangaioh/dc-14860,Dreamcast,9.0,Shooter,Y,2001,1,17
1158547399216842735,Mediocre,Warriors of Might and Magic,/games/warriors-of-might-and-magic/ps-15458,PlayStation,5.0,Action,N,2001,1,17
8250833186542207049,Good,Dexter's Laboratory: Robot Rampage,/games/dexters-laboratory-robot-rampage/gbc-15409,Game Boy Color,7.0,Action,N,2001,1,3
729369424820203551,Great,Motocross Mania,/games/motocross-mania/pc-15786,PC,8.0,Racing,N,2001,1,3
5426245702792292858,Bad,M&M's Mini Madness,/games/mms-mini-madness/gbc-15407,Game Boy Color,4.0,Platformer,N,2001,1,3
5681250870573469777,Great,Star Trek: Starfleet Command Volume II: Empires at War,/games/star-trek-starfleet-command-volume-ii-empires-at-war/pc-14614,PC,8.5,Strategy,N,2001,1,2
2402667757189914668,Amazing,F1 Championship Season 2000,/games/f1-championship-season-2000/pc-15783,PC,9.2,Racing,Y,2001,1,2
4511839145853631895,Good,Project IGI: I'm Going In,/games/project-igi-im-going-in/pc-13417,PC,7.0,Action,N,2001,1,2
309177793779758226,Good,Aqua Aqua,/games/aqua-aqua/ps2-14413,PlayStation 2,7.7,"Puzzle, Action",N,2001,1,2
5776276054981507651,Okay,No Escape,/games/no-escape/pc-14527,PC,6.0,Action,N,2000,12,14
2680952644134268791,Great,Woody Woodpecker Racing,/games/woody-woodpecker-racing/gbc-14637,Game Boy Color,8.0,Racing,N,2000,12,14
7768685924557960089,Painful,Batman Beyond: Return of the Joker,/games/batman-beyond-return-of-the-joker/n64-14845,Nintendo 64,2.0,Action,N,2000,12,13
8633433855991356504,Okay,102 Dalmatians: Puppies to the Rescue,/games/102-dalmatians-puppies-to-the-rescue/gbc-15653,Game Boy Color,6.0,Action,N,2000,12,13
3580675452275153656,Okay,POD: Speedzone,/games/pod-speedzone/dc-14680,Dreamcast,6.6,Racing,N,2000,12,13
1151449427218525415,Mediocre,Dinosaur,/games/dinosaur/dc-14370,Dreamcast,5.8,Action,N,2000,12,7
8905126415996096850,Awful,HBO Boxing,/games/hbo-boxing/ps-14494,PlayStation,3.0,Sports,N,2000,12,7
8949082235525532247,Bad,Extreme Sports with The Berenstain Bears,/games/extreme-sports-with-the-berenstain-bears/gbc-15039,Game Boy Color,4.0,Sports,N,2000,12,7
7688007085444669538,Amazing,Pokemon Puzzle Challenge,/games/pokemon-puzzle-challenge/gbc-13800,Game Boy Color,9.0,Puzzle,Y,2000,12,7
8520862299470917776,Good,F-1 World Grand Prix II,/games/f-1-world-grand-prix-ii/dc-15502,Dreamcast,7.1,Racing,N,2000,12,6
7764923819407528959,Awful,Max Steel: Covert Missions,/games/max-steel-covert-missions/dc-14797,Dreamcast,3.7,Action,N,2000,12,6
4316180676804840258,Good,Tom Clancy's Rainbow Six: Rogue Spear,/games/tom-clancys-counter-terrorism-classics-pack/dc-15546,Dreamcast,7.8,Shooter,N,2000,12,6
1395904808088160768,Mediocre,Godzilla: The Series: Monster Wars,/games/godzilla-the-series-monster-wars/gbc-15186,Game Boy Color,5.0,Action,N,2000,12,6
2221480975823567463,Mediocre,Odyssey: The Search for Ulysses,/games/odyssey-the-search-for-ulysses/pc-15889,PC,5.1,Adventure,N,2001,1,16
2191936103312731725,Good,Chicken Run,/games/chicken-run/pc-14926,PC,7.1,Action,N,2001,1,16
2073731423254175902,Great,Tweety's High-Flying Adventure,/games/tweetys-high-flying-adventure-167947/gbc-14834,Game Boy Color,8.0,Action,N,2001,1,12
998729589158473009,Mediocre,The Emperor's New Groove,/games/the-emperors-new-groove/gbc-15534,Game Boy Color,5.0,Platformer,N,2001,1,12
8593303713874315626,Great,Dragon's Lair,/games/dragons-lair/gbc-14300,Game Boy Color,8.0,Action,Y,2001,1,12
6713089705752480296,Mediocre,PBA Tour Bowling 2001,/games/pba-tour-bowling-2001/pc-15835,PC,5.6,Sports,N,2001,1,11
5340653977171519903,Good,Quake III: Team Arena,/games/quake-iii-team-arena/pc-14625,PC,7.8,Shooter,N,2000,12,22
1051854871052289620,Great,World Destruction League: Thunder Tanks,/games/world-destruction-league-thunder-tanks/ps2-14568,PlayStation 2,8.0,Shooter,N,2000,12,22
2326609287947214151,Okay,Kengo: Master of Bushido,/games/kengo-master-of-bushido/ps2-14839,PlayStation 2,6.0,Fighting,N,2000,12,22
1351612972744156373,Mediocre,Star Wars: Episode I: Obi-Wan's Adventures,/games/star-wars-episode-i-obi-wans-adventures/gbc-15384,Game Boy Color,5.0,"Action, Adventure",N,2000,12,21
3198733341657210893,Okay,Tomb Raider Chronicles,/games/tomb-raider-chronicles/ps-15170,PlayStation,6.5,"Action, Adventure",N,2000,12,21
461260362590848234,Great,You Don't Know Jack: 5th Dementia,/games/you-dont-know-jack-5th-dementia/pc-15771,PC,8.2,Trivia,N,2000,12,21
7359046343529482788,Awful,NBA Jam 2001,/games/nba-jam-2001/gbc-15268,Game Boy Color,3.0,"Sports, Action",N,2000,12,21
3592763455800456885,Okay,Dino Crisis,/games/dino-crisis/pc-14697,PC,6.4,Adventure,N,2000,12,21
7323905750611104463,Good,Robopon: Sun Version,/games/robopon-sun-version/gbc-15299,Game Boy Color,7.0,RPG,N,2000,12,13
5756531458147127649,Great,The King of Fighters '99: Evolution,/games/the-king-of-fighters-99-evolution/dc-15649,Dreamcast,8.5,Fighting,N,2000,12,13
2061321432134276098,Bad,Razor Freestyle Scooter,/games/razor-freestyle-scooter/ps-15622,PlayStation,4.5,Action,N,2000,12,13
4946525208560495341,Awful,Championship Surfer,/games/championship-surfer/dc-14796,Dreamcast,3.4,Sports,N,2000,12,12
4513418204247863818,Great,The Chessmaster 8000,/games/the-chessmaster-8000/pc-15725,PC,8.4,Board,Y,2000,12,12
9076651516787010354,Okay,Torneko: The Last Hope,/games/torneko-the-last-hope/ps-14508,PlayStation,6.0,"Action, RPG",N,2000,12,12
8712500657263955496,Bad,Walt Disney World Magical Racing Tour,/games/disneys-collectors-edition-2004/gbc-14462,Game Boy Color,4.0,Racing,N,2000,12,12
3249163857040355348,Good,Super Bust-A-Move,/games/super-bust-a-move/ps2-15284,PlayStation 2,7.0,Puzzle,N,2000,12,6
5577818110400319860,Good,Tiger Woods PGA Tour 2001,/games/pebble-beach-pga-tour-pro-course-disc/pc-15015,PC,7.5,Sports,N,2000,12,6
7625261587290827042,Mediocre,The Grinch,/games/the-grinch-810273/ps-14642,PlayStation,5.0,Action,N,2000,12,6
7299189225448126666,Mediocre,Road Rash,/games/road-rash-809278/gbc-15149,Game Boy Color,5.0,Racing,N,2000,12,5
5212094811717805923,Okay,Tomb Raider Chronicles,/games/tomb-raider-chronicles/pc-15313,PC,6.3,"Action, Adventure",N,2000,12,5
1580656750729799878,Mediocre,Harley-Davidson: Wheels of Freedom,/games/harley-davidson-wheels-of-freedom/pc-15833,PC,5.2,Racing,N,2001,1,10
4889427583331154017,Awful,Seven Games of the Soul,/games/seven-games-of-the-soul/pc-15819,PC,3.5,Adventure,N,2001,1,8
649904434748361081,Awful,3D Roller Coaster Designer,/games/3d-roller-coaster-designer-135431/pc-15818,PC,3.0,Simulation,N,2001,1,8
5801187333995168843,Great,Project S-11,/games/project-s-11-167814/gbc-15418,Game Boy Color,8.0,Action,N,2001,1,8
6931452168331134049,Great,X-Plane,/games/x-plane/pc-15810,PC,8.2,"Flight, Simulation",N,2001,1,5
8819408278158015510,Amazing,Samba de Amigo Ver. 2000,/games/samba-de-amigo-ver-2000/dc-15504,Dreamcast,9.6,Music,Y,2001,1,4
7454074321055675009,Great,Guilty Gear X,/games/guilty-gear-x/dc-13556,Dreamcast,8.7,Fighting,Y,2001,1,4
2747755692874207899,Mediocre,Suzuki Alstare Extreme Racing,/games/suzuki-alstare-extreme-racing/pc-14981,PC,5.0,Racing,N,2000,12,21
4155963359951584607,Bad,The Dukes of Hazzard II: Daisy Dukes It Out,/games/the-dukes-of-hazzard-ii-daisy-dukes-it-out/ps-15065,PlayStation,4.5,Racing,N,2000,12,21
6069527897807199,Great,Persona 2: Eternal Punishment,/games/persona-2-eternal-punishment/ps-11990,PlayStation,8.2,RPG,Y,2000,12,21
6112747577105949443,Amazing,Colin McRae Rally 2.0,/games/colin-mcrae-rally-20/ps-14586,PlayStation,9.4,Racing,Y,2000,12,21
6844991312298364353,Good,Arabian Nights: Prince of Persia,/games/arabian-nights-prince-of-persia/dc-14398,Dreamcast,7.1,Action,N,2000,12,20
5061242157767770602,Great,Moto Racer World Tour,/games/moto-racer-3/ps-15326,PlayStation,8.7,Racing,Y,2000,12,20
5454547641903089794,Bad,WCW Backstage Assault,/games/wcw-backstage-assault/n64-15297,Nintendo 64,4.0,Wrestling,N,2000,12,12
5738503888340456548,Great,Jagged Alliance 2: Unfinished Business,/games/jagged-alliance-2/pc-15531,PC,8.0,Strategy,N,2000,12,12
6993881485666997354,Mediocre,The Mummy,/games/the-mummy/pc-15796,PC,5.0,Action,N,2001,1,4
2346743788574750732,Good,Tiger Woods PGA Tour 2001,/games/pebble-beach-pga-tour-pro-course-disc/ps2-14663,PlayStation 2,7.8,Sports,N,2001,2,28
3534592412509342527,Mediocre,Ducati World Racing Challenge,/games/ducati-world-racing-challenge/pc-15020,PC,5.7,Racing,N,2001,2,28
7493107976417513205,Great,Blade of Darkness,/games/blade-of-darkness/pc-3870,PC,8.8,Action,Y,2001,2,27
5948930326469023137,Good,Stupid Invaders,/games/stupid-invaders/pc-12986,PC,7.2,Adventure,N,2001,2,27
2823753995203729870,Bad,Macross M3,/games/macross-m3/dc-13516,Dreamcast,4.0,Action,N,2001,2,27
6137967263302761227,Great,Crime Cities,/games/crime-cities-140772/pc-15572,PC,8.1,Action,N,2001,2,26
1158701022102326405,Great,NBA Live 2001,/games/nba-live-2001/pc-15989,PC,8.3,Sports,N,2001,2,22
4625362764150088849,Amazing,Star Wars Starfighter,/games/star-wars-starfighter/ps2-14726,PlayStation 2,9.0,"Flight, Action",Y,2001,2,21
6873015792820050773,Okay,Fear Effect 2: Retro Helix,/games/fear-effect-2-retro-helix/ps-14541,PlayStation,6.9,"Action, Adventure",N,2001,2,21
222279327698171162,Amazing,Cannon Fodder,/games/cannon-fodder/gbc-14338,Game Boy Color,9.0,Action,Y,2001,2,20
8041114494144123496,Good,NBA Hoopz,/games/nba-hoopz/dc-15842,Dreamcast,7.4,Sports,N,2001,2,20
4116556359025762799,Okay,Action Man,/games/action-man/gbc-15267,Game Boy Color,6.0,Action,N,2001,2,20
9161004091305546623,Amazing,Clive Barker's Undying,/games/clive-barkers-undying/pc-14693,PC,9.0,Action,Y,2001,2,20
7485543604053649794,Good,Mary-Kate and Ashley Pocket Planner,/games/mary-kate-and-ashley-pocket-planner-167824/gbc-15229,Game Boy Color,7.0,Productivity,N,2001,2,20
1432570977074778559,Good,Rowan's Battle of Britain,/games/rowans-battle-of-britain/pc-14782,PC,7.7,Simulation,N,2001,2,20
1049989462032401507,Good,Airline Tycoon,/games/airline-tycoon/pc-13546,PC,7.9,Strategy,N,2001,2,20
2327735227923561958,Bad,Mayday: Conflict Earth,/games/mayday-conflict-earth/pc-16061,PC,4.9,Strategy,N,2001,2,16
7581339384963427498,Bad,Legend of the North: Konung,/games/legend-of-the-north-konung/pc-16051,PC,4.2,RPG,N,2001,2,15
3029805665356242465,Mediocre,Giga Wing 2,/games/giga-wing-2/dc-15588,Dreamcast,5.0,Shooter,N,2001,2,15
5722920209348429248,Good,Iron Aces,/games/iron-aces/dc-15834,Dreamcast,7.5,Action,N,2001,2,14
5148548332507890925,Okay,Kao the Kangaroo,/games/kao-the-kangaroo/dc-14983,Dreamcast,6.2,Action,N,2001,2,13
8671575371429486829,Great,Looney Tunes: Marvin Strikes Back!,/games/looney-tunes-marvin-strikes-back/gbc-15373,Game Boy Color,8.0,Action,N,2001,2,13
68577032489466300,Okay,Darkstone,/games/darkstone/ps-13672,PlayStation,6.9,Action,N,2001,2,13
6530134454682644728,Bad,World Destruction League Thunder Tanks,/games/world-destruction-league-thunder-tanks/gbc-15073,Game Boy Color,4.0,Action,N,2001,2,12
4450199001211830822,Great,Final Fantasy,/games/final-fantasy/wsc-15845,WonderSwan Color,8.6,RPG,Y,2001,2,12
5913564102866512868,Bad,Woody Woodpecker Racing,/games/woody-woodpecker-racing/pc-16033,PC,4.5,Racing,N,2001,2,12
3766870122263939985,Great,SEGA Smash Pack Volume 1,/games/sega-smash-pack-volume-1/dc-16030,Dreamcast,8.0,"Action, Compilation",N,2001,2,9
3163451782420887617,Good,Age of Sail II,/games/age-of-sail-ii/pc-14857,PC,7.8,Strategy,N,2001,2,9
8301396693730757848,Good,Search & Rescue 2,/games/search-rescue-2/pc-16024,PC,7.0,"Flight, Simulation",N,2001,2,9
4058193538426882974,Great,Knockout Kings 2001,/games/knockout-kings-2001/ps2-14647,PlayStation 2,8.6,Sports,Y,2001,2,8
2308857071713903378,Okay,Ducati World Racing Challenge,/games/ducati-world-racing-challenge/ps-15018,PlayStation,6.0,Racing,N,2001,2,1
4864094288793995302,Awful,Remnant,/games/remnant/lynx-15134,Lynx,3.0,Action,N,2001,2,1
6617681672460240901,Good,Driving Emotion Type-S,/games/driving-emotion-type-s/ps2-13752,PlayStation 2,7.0,"Racing, Simulation",N,2001,1,31
2939446817544289089,Good,Charge'n Blast,/games/chargen-blast-167930/dc-15470,Dreamcast,7.5,Action,N,2001,2,8
9011280582628755727,Okay,The Outforce,/games/the-outforce/pc-16023,PC,6.5,Strategy,N,2001,2,8
2115824289609247926,Okay,Power Spike Pro Beach Volleyball,/games/power-spike-pro-beach-volleyball/gbc-15339,Game Boy Color,6.0,Sports,N,2001,2,7
6785375928371281609,Great,SimCoaster,/games/simcoaster/pc-15461,PC,8.5,Simulation,Y,2001,2,7
3469336495254834286,Bad,The Lion King: Simba's Mighty Adventure,/games/the-lion-king-simbas-mighty-adventure/ps-15068,PlayStation,4.0,Action,N,2001,2,7
2365088781722595274,Awful,Warriors of Might and Magic,/games/warriors-of-might-and-magic/gbc-15075,Game Boy Color,3.0,Adventure,N,2001,2,7
13842777826475720,Mediocre,Looney Tunes Racing,/games/looney-tunes-racing/gbc-15525,Game Boy Color,5.0,Racing,N,2001,2,7
4539525177661613817,Good,The Little Mermaid II,/games/the-little-mermaid-ii/ps-15900,PlayStation,7.0,Action,N,2001,2,7
4674478705604660700,Okay,Championship Motocross 2001 Featuring Ricky Carmichael,/games/championship-motocross-2001-featuring-ricky-carmichael/ps-14616,PlayStation,6.4,Racing,N,2001,1,31
3945063917385532379,Okay,Dave Mirra Freestyle BMX,/games/dave-mirra-freestyle-bmx/pc-15678,PC,6.5,Sports,N,2001,1,31
4461744104908451955,Amazing,Phantasy Star Online,/games/phantasy-star-online/dc-13022,Dreamcast,9.3,RPG,Y,2001,1,31
4763426521893729970,Bad,America,/games/america/pc-15321,PC,4.5,Strategy,N,2001,1,30
7678472063399311932,Good,Oni,/games/big-metal-box/pc-10815,PC,7.5,Action,N,2001,1,30
921911252348347676,Unbearable,ESPN NBA 2Night,/games/espn-nba-2night/dc-13922,Dreamcast,1.0,Sports,N,2001,1,30
1000249308099941115,Great,Colin McRae Rally 2.0,/games/colin-mcrae-rally-20/pc-15372,PC,8.9,Racing,Y,2001,2,6
3736001970253019793,Okay,NHL FaceOff 2001,/games/nhl-faceoff-2001/ps2-15862,PlayStation 2,6.3,Sports,N,2001,2,6
1058176867425036099,Great,ATV Offroad Fury,/games/atv-offroad-fury/ps2-15648,PlayStation 2,8.7,Racing,Y,2001,2,6
4054731704776516712,Mediocre,Army Men: Sarge's Heroes 2,/games/army-men-sarges-heroes-2/gbc-15077,Game Boy Color,5.0,Action,N,2001,2,6
4777862597317269518,Okay,Wacky Races,/games/wacky-races-810838/pc-16006,PC,6.2,Racing,N,2001,2,5
8773617779037614538,Amazing,Paper Mario,/games/paper-mario/n64-453,Nintendo 64,9.0,RPG,Y,2001,2,5
1996195588791873228,Great,Rayman 2: Revolution,/games/rayman-2-revolution/ps2-14858,PlayStation 2,8.8,Platformer,Y,2001,2,5
1986723731472965823,Great,Mega Man X5,/games/mega-man-x5/ps-14873,PlayStation,8.5,Action,Y,2001,2,2
3372952043374601927,Bad,Gold and Glory: The Road to El Dorado,/games/gold-and-glory-the-road-to-el-dorado/pc-14685,PC,4.2,Adventure,N,2001,1,30
6486966488323307299,Bad,Mega Man 64,/games/mega-man-legends/n64-1909,Nintendo 64,4.5,"Action, Adventure",N,2001,1,29
3203672809647060684,Mediocre,Carnivores: Ice Age,/games/carnivores-ice-age/pc-15964,PC,5.1,Action,N,2001,1,29
2322710177921858101,Great,Steel Beasts,/games/steel-beasts/pc-15163,PC,8.5,Simulation,Y,2001,1,26
6962028185502300678,Great,Airfix Dogfighter,/games/airfix-dogfighter/pc-15571,PC,8.0,Action,N,2001,1,26
286231224135628923,Bad,Polaris SnoCross,/games/polaris-snocross/n64-11479,Nintendo 64,4.3,Racing,N,2001,1,25
2372797328356094164,Painful,RC Revenge Pro,/games/rc-revenge-pro/ps2-15285,PlayStation 2,2.5,Racing,N,2001,1,25
4447067562389008247,Great,The Next Tetris: On-Line Edition,/games/the-next-tetris/dc-14852,Dreamcast,8.0,"Puzzle, Action",N,2001,1,25
7201589423918866739,Great,Croc 2,/games/croc-2/gbc-14706,Game Boy Color,8.0,Action,N,2001,2,2
4943565608602102169,Mediocre,3-D Ultra Pinball: Thrill Ride,/games/3-d-ultra-pinball-thrill-ride/gbc-16003,Game Boy Color,5.0,Pinball,N,2001,2,2
3154069805809859327,Okay,Championship Rally,/games/championship-rally/lynx-15637,Lynx,6.0,Racing,N,2001,2,1
8387126317959323813,Good,Oni,/games/big-metal-box/ps2-14277,PlayStation 2,7.3,"Action, Adventure",N,2001,2,1
7725549797524873148,Amazing,Mario Tennis [2001],/games/mario-tennis-gbc/gbc-14380,Game Boy Color,9.0,"Sports, Action",Y,2001,1,24
1609792606835094462,Mediocre,Cyber Groove,/games/cyber-groove/pc-15365,PC,5.4,Action,N,2001,1,24
1852865674928953166,Great,Sudden Strike,/games/sudden-strike/pc-13562,PC,8.1,Strategy,N,2001,1,24
5928351503041616763,Okay,Sgt. Rock: On the Frontline,/games/sgt-rock-on-the-frontline/gbc-15526,Game Boy Color,6.0,Action,N,2001,1,24
2122311668919665695,Great,Mega Man Xtreme,/games/mega-man-xtreme/gbc-14817,Game Boy Color,8.0,Action,N,2001,1,24
3930496921331063056,Good,Hoyle Card Games,/games/hoyle-card-games/gbc-14558,Game Boy Color,7.0,Simulation,N,2001,1,24
3403847346942037702,Amazing,The Typing of the Dead,/games/the-typing-of-the-dead/dc-15674,Dreamcast,9.0,"Educational, Action",Y,2001,1,23
9093454497491806799,Okay,The Ward,/games/the-ward/pc-15954,PC,6.4,Adventure,N,2001,1,23
6942799001893533209,Great,Ring of Red,/games/ring-of-red/ps2-14417,PlayStation 2,8.5,Strategy,Y,2001,3,12
7067517161783026310,Okay,Cabela's 4x4 Off-Road Adventure,/games/cabelas-4x4-off-road-adventure/pc-16178,PC,6.0,Racing,N,2001,3,12
973428727562562469,Amazing,NASCAR Racing 4,/games/nascar-racing-4/pc-14752,PC,9.2,Racing,Y,2001,3,9
42037967204922805,Okay,The Messenger,/games/2-for-1-the-messenger-traitors-gate/pc-16167,PC,6.1,Adventure,N,2001,3,8
3618358398670751393,Great,Toy Story Racer,/games/toy-story-racer/ps-15577,PlayStation,8.2,Racing,N,2001,3,8
5286595501444846995,Amazing,Nanoloop,/games/nanoloop/gbc-16165,Game Boy Color,9.0,Music,N,2001,3,8
6311281385771135502,Mediocre,Kao the Kangaroo,/games/kao-the-kangaroo/pc-16170,PC,5.2,Action,N,2001,3,8
3785125840673438438,Bad,Thandor: The Invasion,/games/thandor-the-invasion/pc-16157,PC,4.8,Strategy,N,2001,3,7
9219149303792181724,Great,Coaster Works,/games/coaster-works-167938/dc-15533,Dreamcast,8.4,Simulation,N,2001,3,6
7280035131923511905,Okay,NBA ShootOut 2001,/games/nba-shootout-2001/ps2-15861,PlayStation 2,6.0,Sports,N,2001,3,6
2373465468371264465,Good,The Bouncer,/games/the-bouncer/ps2-13592,PlayStation 2,7.0,Action,N,2001,3,6
3712726415129139579,Okay,ESPN NBA 2Night,/games/espn-nba-2night/ps2-14650,PlayStation 2,6.4,Sports,N,2001,3,6
5668638651001945147,Good,Triple Play Baseball,/games/triple-play-baseball/ps-15850,PlayStation,7.2,Sports,N,2001,3,6
7131470231832015402,Good,High Heat Major League Baseball 2002,/games/high-heat-major-league-baseball-2002/ps-16086,PlayStation,7.0,Sports,N,2001,3,6
5656640598009923499,Great,Shadow of Destiny,/games/shadow-of-destiny-809506/ps2-14248,PlayStation 2,8.5,Adventure,Y,2001,3,6
8569129555992093395,Awful,Industry Giant,/games/industry-giant/pc-16153,PC,3.2,Strategy,N,2001,3,5
8516188838751115580,Bad,Army Men: World War Final Front,/games/army-men-world-war-final-front/ps-16046,PlayStation,4.5,Action,N,2001,3,5
4033211741838893122,Painful,Ducati World Racing Challenge,/games/ducati-world-racing-challenge/dc-15542,Dreamcast,2.7,Racing,N,2001,3,5
5651072185236251954,Good,Surf Rocket Racer,/games/surf-rocket-racer/dc-15562,Dreamcast,7.2,Sports,N,2001,3,5
8124623377686452160,Bad,Gold and Glory: The Road to El Dorado,/games/gold-and-glory-the-road-to-el-dorado/ps-14262,PlayStation,4.8,Adventure,N,2001,3,5
7128302062392849541,Bad,Vanishing Point,/games/vanishing-point/ps-13883,PlayStation,4.5,Racing,N,2001,3,5
6613226180707787982,Amazing,Conker's Bad Fur Day,/games/conkers-bad-fur-day/n64-13960,Nintendo 64,9.9,"Action, Adventure",Y,2001,3,2
979345100158907780,Great,Icewind Dale: Heart of Winter,/games/icewind-dale-the-ultimate-collection/pc-15403,PC,8.6,RPG,Y,2001,3,2
4898670985466558612,Bad,NBA Hoopz,/games/nba-hoopz/ps2-14701,PlayStation 2,4.0,Sports,N,2001,3,2
496012591547747186,Okay,Bugs Bunny & Taz: Time Busters,/games/bugs-bunny-taz-time-busters/pc-16149,PC,6.8,Action,N,2001,3,1
5738973569808460303,Good,1nsane,/games/1nsane/pc-14391,PC,7.1,Racing,N,2001,3,27
2078264571022461786,Bad,Army Men: Sarge's Heroes 2,/games/army-men-sarges-heroes-2/ps2-14566,PlayStation 2,4.5,Shooter,N,2001,3,27
8127987369164185566,Great,Fallout Tactics: Brotherhood of Steel,/games/fallout-tactics-brotherhood-of-steel/pc-14875,PC,8.3,Strategy,N,2001,3,27
4051776835431976838,Amazing,Black & White,/games/big-metal-box-2/pc-3897,PC,9.7,Strategy,Y,2001,3,27
2710435009517981774,Good,Pokemon Stadium 2,/games/pokemon-stadium-2/n64-15787,Nintendo 64,7.5,Battle,N,2001,3,26
3675281462071766671,Good,Zone of the Enders,/games/zone-of-the-enders/ps2-14247,PlayStation 2,7.5,Action,N,2001,3,26
42112865674845606,Amazing,Europa Universalis,/games/europa-universalis/pc-15820,PC,9.0,Strategy,Y,2001,3,20
3660417248749268821,Mediocre,Warriors of Might and Magic,/games/warriors-of-might-and-magic/ps2-14419,PlayStation 2,5.0,"Action, RPG",N,2001,3,20
6741951168963453195,Mediocre,4x4 EVO,/games/4x4-evo/ps2-15633,PlayStation 2,5.0,Racing,N,2001,3,20
1915204852716648479,Bad,Army Men: Green Rogue,/games/army-men-green-rogue/ps2-15576,PlayStation 2,4.3,Shooter,N,2001,3,20
8417534260463523443,Great,All-Star Baseball 2002,/games/all-star-baseball-2002/ps2-14320,PlayStation 2,8.4,Sports,Y,2001,3,19
6178960547877335040,Good,Star Wars: Battle for Naboo,/games/star-wars-battle-for-naboo/pc-16013,PC,7.4,"Flight, Action",N,2001,3,19
3631988408668123592,Great,Dark Cloud,/games/dark-cloud/ps2-13805,PlayStation 2,8.4,"Action, RPG",N,2001,5,30
911948393740669982,Good,Crazy Taxi,/games/crazy-taxi/ps2-16200,PlayStation 2,7.1,"Racing, Action",N,2001,5,29
8460384619038959239,Great,Crazy Taxi 2,/games/crazy-taxi-2/dc-16110,Dreamcast,8.8,"Racing, Action",Y,2001,5,29
5962594459204672035,Amazing,Red Faction,/games/red-faction/ps2-15003,PlayStation 2,9.1,Shooter,Y,2001,5,25
1522065632595505359,Good,The Moon Project,/games/the-moon-project/pc-15681,PC,7.5,Strategy,N,2001,3,19
6586015151771040471,Okay,Aladdin in Nasira's Revenge,/games/aladdin-in-nasiras-revenge/ps-14802,PlayStation,6.0,Adventure,N,2001,3,16
4545315346174033144,Good,Triple Play Baseball,/games/triple-play-baseball/pc-15994,PC,7.8,Sports,N,2001,3,16
6051668565198040678,Great,Record of Lodoss War,/games/record-of-lodoss-war-14233547/dc-15717,Dreamcast,8.7,RPG,N,2001,3,16
8932898267466664903,Amazing,Daytona USA,/games/daytona-usa/dc-15836,Dreamcast,9.3,Racing,Y,2001,3,14
7181863273304232852,Good,Dracula: The Last Sanctuary,/games/dracula-the-last-sanctuary/pc-15767,PC,7.8,Adventure,N,2001,3,14
7937248929241062029,Great,Onimusha: Warlords,/games/genma-onimusha/ps2-11520,PlayStation 2,8.9,"Action, Adventure",Y,2001,3,14
2702467116975391831,Good,Batman: Chaos in Gotham,/games/batman-chaos-in-gotham/gbc-14474,Game Boy Color,7.0,Action,N,2001,4,9
1280445284647181115,Unbearable,The Simpsons Wrestling,/games/the-simpsons-wrestling/ps-15035,PlayStation,1.0,Action,N,2001,4,6
7592915024017357995,Mediocre,Smurf Racer,/games/smurf-racer/ps-16278,PlayStation,5.0,Racing,N,2001,4,6
4743498223928213502,Good,WinBack: Covert Operations,/games/winback-covert-operations/ps2-15475,PlayStation 2,7.3,Action,N,2001,4,6
4390205143372188881,Great,Confidential Mission,/games/confidential-mission/dc-16271,Dreamcast,8.8,Shooter,Y,2001,5,23
4025131110003664720,Good,Mat Hoffman's Pro BMX,/games/mat-hoffmans-pro-bmx/ps-14545,PlayStation,7.8,Sports,N,2001,5,15
4808933337821180362,Masterpiece,The Legend of Zelda: Oracle of Ages,/games/the-legend-of-zelda-oracle-of-ages/gbc-16041,Game Boy Color,10.0,"Action, Adventure",Y,2001,5,14
1945215342850104510,Masterpiece,The Legend of Zelda: Oracle of Seasons,/games/the-legend-of-zelda-oracle-of-seasons/gbc-16042,Game Boy Color,10.0,"Action, Adventure",Y,2001,5,14
366343488723484464,Okay,Star Trek: Voyager: Elite Force -- Expansion Pack,/games/star-trek-voyager-elite-force-expansion-pack/pc-16284,PC,6.7,Shooter,N,2001,5,11
4634102167043769235,Bad,Robot Arena,/games/robot-arena/pc-16430,PC,4.3,Action,N,2001,5,10
7942644644610410677,Good,Merchant Prince II,/games/merchant-prince-ii/pc-15998,PC,7.3,Strategy,N,2001,5,7
2717488830702880741,Good,The Adventures of Cookie & Cream,/games/the-adventures-of-cookie-cream/ps2-15955,PlayStation 2,7.9,Platformer,N,2001,5,7
2758031444743395648,Great,Rumble Racing,/games/rumble-racing/ps2-15894,PlayStation 2,8.8,Racing,Y,2001,4,24
1472801727825654856,Okay,The Simpsons:  Night of the Living Treehouse of Horror,/games/the-simpsons-night-of-the-living-treehouse-of-horror/gbc-14644,Game Boy Color,6.0,Platformer,N,2001,4,24
2426925852293801203,Great,ESPN MLS Extra Time,/games/espn-mls-extra-time/ps2-15724,PlayStation 2,8.2,Sports,N,2001,4,24
